tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2014-W-INT-LUX-01A-2014,Luxembourg,Hard,32,I,20141013,15,202428,,,Kiki Bertens,R,182,NED,22.8,204431,,SR,Anna Lena Friedsam,R,,GER,20.6,2-6 6-2 6-4,3,R32,,5,6,86,45,29,22,,2,5,3,4,85,51,36,15,,6,10,73,712,76,694
2014-W-INT-LUX-01A-2014,Luxembourg,Hard,32,I,20141013,16,201427,2,,Alize Cornet,R,173,FRA,24.7,201556,,Q,Lucie Hradecka,R,177,CZE,29.3,6-2 7-6(6),3,R32,,1,7,86,55,37,14,,9,12,2,6,75,39,27,13,,5,10,21,2255,156,375
2014-W-INT-LUX-01A-2014,Luxembourg,Hard,32,I,20141013,17,201537,,,Patricia Mayr Achleitner,R,169,AUT,27.9,201426,,,Pauline Parmentier,R,175,FRA,28.6,6-1 7-5,3,R16,,0,5,77,45,31,16,,11,12,1,4,73,42,22,15,,5,10,115,491,78,692
2014-W-INT-LUX-01A-2014,Luxembourg,Hard,32,I,20141013,18,202470,,,Annika Beck,R,170,GER,20.6,201311,6,,Roberta Vinci,R,163,ITA,31.6,7-5 6-0,3,R16,,0,1,83,71,38,7,,9,12,4,2,56,22,13,9,,8,15,60,946,41,1197
2014-W-INT-LUX-01A-2014,Luxembourg,Hard,32,I,20141013,19,202653,,Q,Denisa Allertova,R,180,CZE,21.6,201513,3,,Sabine Lisicki,R,178,GER,25.0,7-5 6-2,3,R16,,0,1,61,42,29,8,,1,4,4,6,60,26,15,12,,1,7,145,400,25,1835
2014-W-INT-LUX-01A-2014,Luxembourg,Hard,32,I,20141013,20,201478,5,,Varvara Lepchenko,L,180,USA,28.3,202450,,,Jana Cepelova,R,168,SVK,21.3,6-2 6-2,3,R16,,1,1,57,38,27,11,,8,8,0,3,57,31,18,10,,3,7,37,1310,52,1026
2014-W-INT-LUX-01A-2014,Luxembourg,Hard,32,I,20141013,21,201596,,Q,Johanna Larsson,R,174,SWE,26.1,201555,,,Polona Hercog,R,182,SLO,23.7,6-7(8) 7-5 6-1,3,R16,,5,5,102,82,61,9,,3,4,8,2,107,61,41,21,,4,8,85,652,98,571
2014-W-INT-LUX-01A-2014,Luxembourg,Hard,32,I,20141013,22,201366,4,,Barbora Strycova,R,164,CZE,28.5,202421,,,Alison Van Uytvanck,R,173,BEL,20.5,6-4 7-6(1),3,R16,,1,3,80,45,26,18,,5,10,3,3,72,35,14,17,,7,13,31,1600,79,688
2014-W-INT-LUX-01A-2014,Luxembourg,Hard,32,I,20141013,23,201621,,,Mona Barthel,R,185,GER,24.2,201512,8,,Monica Niculescu,R,168,ROU,27.0,0-6 7-5 6-3,3,R16,,4,1,90,57,32,15,,6,13,0,3,93,73,38,11,,4,10,46,1113,47,1110
2014-W-INT-LUX-01A-2014,Luxembourg,Hard,32,I,20141013,24,202428,,,Kiki Bertens,R,182,NED,22.8,201427,2,,Alize Cornet,R,173,FRA,24.7,6-2 6-3,3,R16,,1,2,46,22,15,12,,1,3,1,8,45,29,15,4,,4,10,73,712,21,2255
2014-W-INT-LUX-01A-2014,Luxembourg,Hard,32,I,20141013,25,202470,,,Annika Beck,R,170,GER,20.6,201537,,,Patricia Mayr Achleitner,R,169,AUT,27.9,6-2 6-2,3,QF,,0,1,47,35,23,9,,1,2,0,4,46,29,14,6,,3,8,60,946,115,491
2014-W-INT-LUX-01A-2014,Luxembourg,Hard,32,I,20141013,26,202653,,Q,Denisa Allertova,R,180,CZE,21.6,201478,5,,Varvara Lepchenko,L,180,USA,28.3,4-6 6-3 7-5,3,QF,,2,6,100,65,42,18,,6,11,3,4,95,56,36,16,,6,12,145,400,37,1310
2014-W-INT-LUX-01A-2014,Luxembourg,Hard,32,I,20141013,27,201366,4,,Barbora Strycova,R,164,CZE,28.5,201596,,Q,Johanna Larsson,R,174,SWE,26.1,6-0 6-2,3,QF,,2,1,41,17,13,16,,2,3,0,0,55,35,15,6,,5,11,31,1600,85,652
2014-W-INT-LUX-01A-2014,Luxembourg,Hard,32,I,20141013,28,201621,,,Mona Barthel,R,185,GER,24.2,202428,,,Kiki Bertens,R,182,NED,22.8,6-3 6-0,3,QF,,7,1,58,38,28,8,,6,7,0,2,57,34,19,6,,5,10,46,1113,73,712
2014-W-INT-LUX-01A-2014,Luxembourg,Hard,32,I,20141013,29,202470,,,Annika Beck,R,170,GER,20.6,202653,,Q,Denisa Allertova,R,180,CZE,21.6,6-0 6-1,3,SF,,0,1,44,39,30,0,,1,1,0,3,32,21,9,1,,1,6,60,946,145,400
2014-W-INT-LUX-01A-2014,Luxembourg,Hard,32,I,20141013,30,201366,4,,Barbora Strycova,R,164,CZE,28.5,201621,,,Mona Barthel,R,185,GER,24.2,6-3 6-2,3,SF,,1,2,52,31,22,14,,1,1,1,1,61,36,21,11,,5,9,31,1600,46,1113
2014-W-INT-LUX-01A-2014,Luxembourg,Hard,32,I,20141013,31,202470,,,Annika Beck,R,170,GER,20.6,201366,4,,Barbora Strycova,R,164,CZE,28.5,6-2 6-1,3,F,,0,2,60,53,33,1,,5,7,1,4,65,41,20,5,,6,13,60,946,31,1600
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,1,201290,1,WC,Daniela Hantuchova,R,181,SVK,30.9,201339,,Q,Renata Voracova,R,,CZE,30.5,3-6 6-2 7-5,3,R32,,3,5,96,57,37,20,,6,10,2,4,84,64,35,11,,3,8,30,1501,176,360
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,2,201452,,,Lourdes Dominguez Lino,R,163,ESP,33.0,201485,,,Alla Kudryavtseva,R,178,RUS,26.4,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,75,839,122,534
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,3,202628,,Q,Maryna Zanevska,R,175,BEL,20.6,213634,,WC,Rita Atik,R,,MAR,16.4,6-2 6-0,3,R32,,0,2,32,18,12,8,,0,2,0,2,52,34,13,5,,5,12,136,490,765,24
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,4,201397,6,,Shuai Peng,R,173,CHN,28.2,202460,,WC,Ons Jabeur,R,167,TUN,19.6,6-4 2-6 6-1,3,R32,,1,1,75,50,35,11,,4,7,2,5,75,37,24,18,,2,6,44,1235,140,481
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,5,201423,3,,Yvonne Meusburger,R,175,AUT,30.5,201508,,,Petra Cetkovska,R,172,CZE,29.1,6-3 6-3,3,R32,,0,0,52,40,25,5,,5,9,0,4,60,40,20,4,,3,10,38,1327,82,754
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,6,201638,,,Estrella Cabeza Candela,R,173,ESP,27.1,201541,,,Chanelle Scheepers,R,176,RSA,30.1,6-3 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,107,590,72,865
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,7,201472,,,Romina Oprandi,R,172,SUI,28.0,202437,,LL,Anastasia Grymalska,R,,ITA,23.7,5-7 6-1 6-4,3,R32,,0,1,86,67,36,9,,4,10,1,2,111,86,43,10,,10,19,101,611,222,261
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,8,201592,,Q,Beatriz Garcia Vidagany,U,,ESP,25.4,201212,8,,Francesca Schiavone,R,166,ITA,33.8,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,246,218,47,1160
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,9,201555,,,Polona Hercog,R,182,SLO,23.2,201533,7,,Shuai Zhang,R,177,CHN,25.2,6-2 6-2,3,R32,,5,3,48,24,18,15,,3,4,0,3,59,35,17,10,,6,11,69,895,40,1283
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,10,202421,,,Alison Van Uytvanck,R,173,BEL,20.0,202456,,,Alexandra Cadantu Ignatik,R,170,ROU,23.9,6-4 6-1,3,R32,,0,2,60,36,22,18,,3,4,0,9,55,36,22,5,,1,5,88,693,76,826
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,11,202418,,Q,Lara Arruabarrena,R,166,ESP,22.0,201524,,,Urszula Radwanska,R,177,POL,23.3,6-1 6-3,3,R32,,0,0,46,27,18,13,,0,1,1,1,65,51,23,7,,8,13,155,413,74,842
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,12,201640,,,Maria Teresa Torro Flor,R,173,ESP,21.9,201587,4,,Bojana Jovanovski,R,175,SRB,22.3,6-2 6-2,3,R32,,1,4,46,24,18,13,,0,1,4,1,47,24,10,11,,1,6,71,876,39,1300
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,13,202469,5,,Garbine Muguruza,R,182,ESP,20.5,202498,,,Julia Glushko,R,171,ISR,24.3,6-2 6-2,3,R32,,0,3,44,27,22,11,,0,0,2,5,56,31,15,13,,3,7,42,1273,95,653
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,14,201527,,,Stefanie Voegele,R,170,SUI,24.1,201562,,,Silvia Soler Espinosa,R,169,ESP,26.4,6-3 6-2,3,R32,,9,0,45,23,19,14,,1,2,0,2,42,28,16,5,,2,6,77,816,106,597
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,15,201424,,,Shahar Peer,R,170,ISR,26.9,201549,,,Petra Martic,R,181,CRO,23.2,6-2 6-3,3,R32,,1,6,55,30,19,13,,3,6,2,3,51,24,11,10,,2,8,92,678,108,589
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,16,201537,,,Patricia Mayr Achleitner,R,169,AUT,27.4,202494,2,,Elina Svitolina,R,174,UKR,19.6,7-6(2) 3-6 6-2,3,R32,,3,7,90,54,28,19,,4,11,3,9,116,69,38,17,,13,21,79,795,36,1375
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,17,201290,1,WC,Daniela Hantuchova,R,181,SVK,30.9,201452,,,Lourdes Dominguez Lino,R,163,ESP,33.0,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,30,1501,75,839
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,18,201397,6,,Shuai Peng,R,173,CHN,28.2,202628,,Q,Maryna Zanevska,R,175,BEL,20.6,6-4 7-6(5),3,R16,,3,1,70,45,27,10,,4,8,1,6,68,38,21,13,,2,7,44,1235,136,490
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,19,201423,3,,Yvonne Meusburger,R,175,AUT,30.5,201638,,,Estrella Cabeza Candela,R,173,ESP,27.1,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,38,1327,107,590
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,20,201472,,,Romina Oprandi,R,172,SUI,28.0,201592,,Q,Beatriz Garcia Vidagany,U,,ESP,25.4,6-2 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,101,611,246,218
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,21,201555,,,Polona Hercog,R,182,SLO,23.2,202421,,,Alison Van Uytvanck,R,173,BEL,20.0,6-1 6-4,3,R16,,4,3,56,35,27,12,,1,1,0,0,44,29,17,8,,1,4,69,895,88,693
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,22,201640,,,Maria Teresa Torro Flor,R,173,ESP,21.9,202418,,Q,Lara Arruabarrena,R,166,ESP,22.0,6-1 6-2,3,R16,,1,1,46,32,22,11,,0,0,1,2,53,35,19,8,,4,8,71,876,155,413
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,23,202469,5,,Garbine Muguruza,R,182,ESP,20.5,201527,,,Stefanie Voegele,R,170,SUI,24.1,6-3 6-2,3,R16,,5,2,47,28,18,12,,5,7,1,0,63,36,15,12,,6,12,42,1273,77,816
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,24,201424,,,Shahar Peer,R,170,ISR,26.9,201537,,,Patricia Mayr Achleitner,R,169,AUT,27.4,7-6(4) 4-6 7-6(3),3,R16,,3,10,128,87,48,17,,10,19,1,2,117,86,41,18,,4,12,92,678,79,795
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,25,201290,1,WC,Daniela Hantuchova,R,181,SVK,30.9,201397,6,,Shuai Peng,R,173,CHN,28.2,W/O,3,QF,,,,,,,,,,,,,,,,,,,,30,1501,44,1235
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,26,201472,,,Romina Oprandi,R,172,SUI,28.0,201423,3,,Yvonne Meusburger,R,175,AUT,30.5,6-4 6-4,3,QF,,2,0,68,49,32,11,,4,5,2,7,73,53,35,8,,7,10,101,611,38,1327
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,27,201640,,,Maria Teresa Torro Flor,R,173,ESP,21.9,201555,,,Polona Hercog,R,182,SLO,23.2,7-6(3) 7-6(5),3,QF,,3,4,91,61,43,16,,7,9,4,7,84,34,25,26,,2,4,71,876,69,895
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,28,202469,5,,Garbine Muguruza,R,182,ESP,20.5,201424,,,Shahar Peer,R,170,ISR,26.9,6-3 6-1,3,QF,,2,3,47,29,17,8,,4,7,0,5,53,35,14,6,,3,10,42,1273,92,678
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,29,201472,,,Romina Oprandi,R,172,SUI,28.0,201290,1,WC,Daniela Hantuchova,R,181,SVK,30.9,7-5 3-6 6-3,3,SF,,2,1,93,60,42,16,,0,2,4,2,97,60,38,22,,7,10,101,611,30,1501
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,30,201640,,,Maria Teresa Torro Flor,R,173,ESP,21.9,202469,5,,Garbine Muguruza,R,182,ESP,20.5,6-0 6-3,3,SF,,2,2,44,25,16,13,,3,4,4,6,49,28,11,8,,3,9,71,876,42,1273
2014-W-INT-MAR-01A-2014,Marrakech,Clay,32,I,20140421,31,201640,,,Maria Teresa Torro Flor,R,173,ESP,21.9,201472,,,Romina Oprandi,R,172,SUI,28.0,6-3 3-6 6-3,3,F,,3,3,84,54,33,19,,4,7,2,4,95,65,41,14,,4,8,71,876,101,611
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,1,201495,1,,Dominika Cibulkova,R,161,SVK,24.9,201664,,Q,Pemra Ozgen,R,170,TUR,27.9,6-1 6-3,3,R32,,1,2,46,32,20,10,,1,2,3,2,50,33,17,6,,3,8,10,3720,216,271
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,2,201444,,,Su Wei Hsieh,R,169,TPE,28.2,201457,,WC,Jarmila Gajdosova,R,174,AUS,26.9,2-6 6-4 6-3,3,R32,,2,3,119,80,45,19,,12,18,7,4,79,41,30,13,,5,11,126,519,302,154
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,3,202579,,Q,Giulia Gatto Monticone,R,177,ITA,26.4,202460,,,Ons Jabeur,R,167,TUN,19.6,3-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,237,238,135,488
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,4,201610,6,,Zarina Diyas,R,172,KAZ,20.4,201305,,WC,Eleni Daniilidou,R,182,GRE,31.5,6-2 6-2,3,R32,,3,0,49,37,26,6,,4,6,0,7,40,26,12,1,,0,6,93,659,290,167
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,5,201662,3,,Karolina Pliskova,R,184,CZE,22.0,202434,,,Aleksandra Krunic,R,163,SRB,21.0,6-2 6-2,3,R32,,1,2,40,30,24,8,,0,0,2,4,62,31,17,14,,5,9,75,838,158,399
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,6,202504,,Q,Ying Ying Duan,R,186,CHN,24.7,201617,,Q,Ana Vrljic,R,,CRO,29.7,6-3 6-2,3,R32,,3,2,52,32,25,11,,2,3,1,8,54,27,17,10,,1,5,187,321,224,260
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,7,201656,,,Tadeja Majeric,R,178,SLO,23.6,201454,,,Akgul Amanmuradova,R,190,UZB,29.8,4-6 6-2 6-0,3,R32,,0,2,87,64,37,16,,5,7,1,0,73,52,29,6,,3,9,134,488,795,22
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,8,201666,,,Cagla Buyukakcay,R,172,TUR,24.5,200617,5,,Kimiko Date Krumm,R,163,JPN,43.5,5-3 RET,3,R32,,1,1,25,22,16,1,,1,2,1,0,18,11,3,5,,0,2,150,422,83,731
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,9,202499,7,,Donna Vekic,R,179,CRO,17.7,201442,,,Yung Jan Chan,R,170,TPE,24.6,3-6 6-4 6-1,3,R32,,1,4,89,46,32,25,,6,8,0,1,79,61,37,9,,5,9,95,655,299,156
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,10,201697,,,Kristyna Pliskova,L,184,CZE,22.0,201693,,,Timea Babos,R,179,HUN,20.9,7-6(6) 3-6 6-4,3,R32,,16,5,111,59,44,21,,7,11,4,1,105,68,43,21,,7,10,139,476,119,546
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,11,203575,,,Danka Kovinic,R,169,MNE,19.4,202420,,,An Sophie Mestach,R,170,BEL,20.1,6-4 6-2,3,R32,,5,4,58,26,19,19,,3,5,0,1,59,33,20,8,,5,10,140,470,127,514
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,12,201537,4,,Patricia Mayr Achleitner,R,169,AUT,27.4,205815,,Q,Eri Hozumi,R,168,JPN,20.1,6-4 2-6 6-3,3,R32,,5,5,81,49,33,20,,4,7,2,2,93,68,46,9,,9,12,81,751,170,367
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,13,202622,,Q,Lyudmyla Kichenok,R,175,UKR,21.7,201503,8,,Ayumi Morita,R,163,JPN,24.0,6-4 6-2,3,R32,,10,3,47,25,22,11,,1,3,0,2,64,45,22,10,,3,8,192,306,113,568
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,14,202663,,,Magda Linette,R,171,POL,22.1,202430,,,Alize Lim,R,173,FRA,23.7,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,124,523,145,457
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,15,201667,,WC,Ling Zhang,R,178,HKG,24.4,201456,,,Olga Savchuk,R,175,UKR,26.5,6-3 6-2,3,R32,,2,1,58,39,28,9,,0,1,0,3,48,36,22,3,,4,8,318,144,184,328
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,16,201533,2,,Shuai Zhang,R,177,CHN,25.2,202453,,,Saisai Zheng,R,170,CHN,20.1,2-6 6-2 6-2,3,R32,,1,0,71,49,28,9,,3,8,0,2,69,40,17,12,,1,8,45,1223,143,461
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,17,201495,1,,Dominika Cibulkova,R,161,SVK,24.9,201444,,,Su Wei Hsieh,R,169,TPE,28.2,6-1 6-2,3,R16,,2,2,72,52,35,7,,7,9,2,1,43,20,6,11,,2,8,10,3720,126,519
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,18,201610,6,,Zarina Diyas,R,172,KAZ,20.4,202579,,Q,Giulia Gatto Monticone,R,177,ITA,26.4,6-1 6-4,3,R16,,1,0,52,38,22,10,,4,6,1,3,57,37,20,6,,5,10,93,659,237,238
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,19,201662,3,,Karolina Pliskova,R,184,CZE,22.0,202504,,Q,Ying Ying Duan,R,186,CHN,24.7,6-1 6-3,3,R16,,5,1,52,32,23,10,,3,4,2,2,60,43,21,7,,5,10,75,838,187,321
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,20,201666,,,Cagla Buyukakcay,R,172,TUR,24.5,201656,,,Tadeja Majeric,R,178,SLO,23.6,6-4 6-4,3,R16,,0,2,56,38,23,8,,2,5,0,4,73,56,33,3,,3,8,150,422,134,488
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,21,202499,7,,Donna Vekic,R,179,CRO,17.7,201697,,,Kristyna Pliskova,L,184,CZE,22.0,1-6 6-3 7-5,3,R16,,2,4,113,67,47,19,,9,12,11,2,71,40,31,17,,0,3,95,655,139,476
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,22,201537,4,,Patricia Mayr Achleitner,R,169,AUT,27.4,203575,,,Danka Kovinic,R,169,MNE,19.4,6-4 3-6 6-1,3,R16,,4,1,89,63,44,11,,7,10,7,10,114,58,38,22,,15,20,81,751,140,470
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,23,202663,,,Magda Linette,R,171,POL,22.1,202622,,Q,Lyudmyla Kichenok,R,175,UKR,21.7,6-1 6-2,3,R16,,2,3,52,29,22,13,,3,3,3,5,55,29,16,10,,6,11,124,523,192,306
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,24,201533,2,,Shuai Zhang,R,177,CHN,25.2,201667,,WC,Ling Zhang,R,178,HKG,24.4,6-3 4-6 6-0,3,R16,,1,0,66,51,37,8,,0,2,2,4,86,57,32,13,,6,12,45,1223,318,144
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,25,201495,1,,Dominika Cibulkova,R,161,SVK,24.9,201610,6,,Zarina Diyas,R,172,KAZ,20.4,4-6 6-2 6-4,3,QF,,0,5,131,96,50,19,,20,26,4,3,85,62,34,6,,3,11,10,3720,93,659
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,26,201662,3,,Karolina Pliskova,R,184,CZE,22.0,201666,,,Cagla Buyukakcay,R,172,TUR,24.5,6-4 6-4,3,QF,,9,1,52,37,32,7,,2,3,3,3,70,54,30,10,,5,8,75,838,150,422
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,27,202499,7,,Donna Vekic,R,179,CRO,17.7,201537,4,,Patricia Mayr Achleitner,R,169,AUT,27.4,6-4 7-5,3,QF,,10,5,79,51,37,12,,9,11,0,0,64,44,27,8,,4,8,95,655,81,751
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,28,201533,2,,Shuai Zhang,R,177,CHN,25.2,202663,,,Magda Linette,R,171,POL,22.1,6-2 2-6 6-1,3,QF,,3,2,82,61,41,9,,10,13,4,5,73,48,31,8,,6,11,45,1223,124,523
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,29,201495,1,,Dominika Cibulkova,R,161,SVK,24.9,201662,3,,Karolina Pliskova,R,184,CZE,22.0,6-7(3) 6-3 6-3,3,SF,,3,5,100,70,52,13,,5,7,17,4,112,61,42,25,,15,20,10,3720,75,838
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,30,202499,7,,Donna Vekic,R,179,CRO,17.7,201533,2,,Shuai Zhang,R,177,CHN,25.2,1-6 6-3 6-4,3,SF,,2,2,77,43,26,17,,6,10,0,2,74,55,36,9,,9,13,95,655,45,1223
2014-W-INT-MAS-01A-2014,Kuala Lumpur,Hard,32,I,20140414,31,202499,7,,Donna Vekic,R,179,CRO,17.7,201495,1,,Dominika Cibulkova,R,161,SVK,24.9,5-7 7-5 7-6(4),3,F,,11,3,125,69,48,24,,8,14,2,3,118,76,46,22,,11,17,95,655,10,3720
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,1,201495,1,,Dominika Cibulkova,R,161,SVK,24.8,201524,1,,Urszula Radwanska,R,177,POL,23.2,6-3 6-4,3,R32,,0,6,55,37,28,11,,0,1,1,3,52,29,18,13,,0,3,13,3056,55,1081
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,2,201518,,,Yanina Wickmayer,R,182,BEL,24.3,201615,,LL,Lesia Tsurenko,R,174,UKR,24.7,7-6(4) 6-4,3,R32,,1,4,88,62,41,12,,6,8,4,7,83,45,27,19,,3,6,57,997,140,446
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,3,201523,,,Marina Erakovic,R,174,NZL,25.9,204419,,WC,Ana Sofia Sanchez,L,,MEX,19.8,6-2 6-2,3,R32,,5,3,44,28,23,7,,1,2,0,2,54,37,18,7,,4,9,69,838,319,145
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,4,201587,,,Bojana Jovanovski,R,175,SRB,22.1,211637,,WC,Tornado Alicia Black,U,,USA,15.7,6-4 7-5,3,R32,,0,2,63,40,25,10,,2,6,1,4,88,62,32,10,,9,15,42,1265,933,14
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,5,201548,4,,Ajla Tomljanovic,R,180,AUS,20.8,201517,4,,Magdalena Rybarikova,R,180,SVK,25.3,6-1 6-3,3,R32,,4,1,41,20,17,14,,1,2,4,3,65,37,20,10,,8,13,74,808,35,1425
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,6,202497,,Q,Victoria Duval,R,178,USA,18.2,201331,,,Iveta Benesova,L,170,CZE,31.0,6-2 6-4,3,R32,,4,3,47,30,26,8,,2,3,0,4,56,28,20,10,,6,10,157,409,,
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,7,201486,,,Aleksandra Wozniak,R,175,CAN,26.4,202458,,Q,Ashleigh Barty,R,166,AUS,17.8,7-6(5) 5-7 6-2,3,R32,,8,5,98,57,40,18,,3,8,7,6,124,75,45,23,,13,19,268,192,154,418
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,8,201533,,,Shuai Zhang,R,177,CHN,25.0,201619,,Q,Madison Keys,R,178,USA,19.0,4-6 6-1 6-4,3,R32,,1,4,86,52,35,19,,5,7,3,3,86,51,31,19,,2,6,50,1173,38,1335
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,9,200617,7,,Kimiko Date Krumm,R,163,JPN,43.4,201527,7,,Stefanie Voegele,R,170,SUI,23.9,3-6 7-6(5) 6-4,3,R32,,1,6,129,84,49,21,,10,16,5,5,106,60,41,16,,4,10,95,652,52,1125
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,10,201539,,,Christina Mchale,R,170,USA,21.7,201540,,,Kristina Mladenovic,R,184,FRA,20.7,6-4 6-2,3,R32,,3,3,49,28,23,15,,0,0,4,6,61,31,20,11,,2,5,70,836,76,800
2014-W-INT-MEX-01A-2014,Acapulco,Hard,32,I,20140224,11,201504,,,Julia Goerges,R,180,GER,25.3,204420,,WC,Marcela Zacarias,R,,MEX,19.9,6-0 6-1,3,R32,,6,0,42,27,23,7,,0,0,0,7,33,19,7,3,,4,9,88,706,365,114
