match_id,event_id,tourney_name,venue,event_start,tourney_level,round,round_order,qualifying,date,status,best_of,p1_id,p1_name,p2_id,p2_name,winner,score
181638,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Qualifying 1st Round,0,1,2026-07-11T16:05Z,final,3,3478,Tang Qianhui,17205,Elina Nepliy,17205,2-6 6-4 6-4
181579,1018-2026,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,"Newport, USA",20260705,A,Semifinal,11,0,2026-07-11T16:20Z,final,3,2910,Greet Minnen,3746,Katie Volynets,3746,6-3 6-2
181618,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Qualifying 1st Round,0,1,2026-07-11T17:20Z,final,3,4969,Viktoria Morvayova,18677,Franziska Sziedat,4969,6-2 6-1
181683,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Qualifying 1st Round,0,1,2026-07-12T07:05Z,final,3,4926,Zhibek Kulambayeva,8623,Lisa Zaar,4926,7-6(4) 6-3
181685,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Qualifying 1st Round,0,1,2026-07-12T07:05Z,final,3,10676,Leyre Romero Gormaz,18686,Cristiana Nicoleta Todoni,10676,6-0 6-3
181690,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Qualifying 1st Round,0,1,2026-07-12T07:10Z,final,3,3283,Georgina Garcia Perez,4803,Andreea Prisacariu,3283,6-1 6-4
181681,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Qualifying 1st Round,0,1,2026-07-12T08:40Z,final,3,4384,Caroline Werner,5814,Ilinca Amariei,5814,0-6 6-4 6-2
181682,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Qualifying 1st Round,0,1,2026-07-12T09:00Z,final,3,17423,Carmen Andreea Herea,4792,Ekaterina Kazionova,17423,6-3 7-5
181718,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Qualifying Final,0,1,2026-07-12T09:05Z,final,3,2035,Victoria Bosio,18689,Karina Kovalchuk,2035,6-3 6-4
181686,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Qualifying 1st Round,0,1,2026-07-12T09:25Z,final,3,14946,Elena Pridankina,13542,Eva Maria Ionescu,14946,6-1 6-2
181670,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Qualifying 1st Round,0,1,2026-07-12T10:05Z,final,3,18680,Darya Khamutsianskaya,17699,Saumya Vig,18680,6-0 6-0
181673,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Qualifying 1st Round,0,1,2026-07-12T10:05Z,final,3,3070,Isabella Shinikova,18682,Doga Turkmen,3070,6-0 6-1
181674,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Qualifying 1st Round,0,1,2026-07-12T10:05Z,final,3,18684,Arina Arifullina,2594,Zhang Ying,2594,6-4 6-3
181715,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Qualifying Final,0,1,2026-07-12T10:40Z,final,3,7806,Barbora Palicova,4458,Martina Colmegna,4458,6-3 7-6(2)
181691,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Qualifying 1st Round,0,1,2026-07-12T10:45Z,final,3,5868,Elina Avanesyan,4688,Emily Seibold,5868,6-2 6-0
181716,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Qualifying Final,0,1,2026-07-12T10:50Z,final,3,13369,Gina Feistel,11455,Diletta Cherubini,13369,6-2 6-2
181692,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Qualifying 1st Round,0,1,2026-07-12T10:55Z,final,3,4476,Irina Fetecau,3215,Tatiana Pieri,4476,6-4 5-7 6-1
181675,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Qualifying 1st Round,0,1,2026-07-12T11:05Z,final,3,17854,Varvara Panshina,16202,Ilay Yoruk,17854,6-1 6-2
181676,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Qualifying 1st Round,0,1,2026-07-12T11:20Z,final,3,18701,Ayse Bal,17165,Yujia Huang,17165,7-6(0) 6-2
181672,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Qualifying 1st Round,0,1,2026-07-12T11:40Z,final,3,18681,Daria Zelinskaya,8681,Weronika Falkowska,8681,6-2 6-4
181688,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Qualifying 1st Round,0,1,2026-07-12T12:15Z,final,3,10963,Martina Okalova,10197,Ipek Oz,10197,6-0 6-3
181671,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Qualifying 1st Round,0,1,2026-07-12T12:25Z,final,3,11553,Rina Saigo,4134,Naoko Eto,11553,6-0 6-0
181717,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Qualifying Final,0,1,2026-07-12T13:05Z,final,3,5682,Margaux Rouvroy,2669,Dalila Jakupovic,2669,6-1 6-1
179117,873-2026,Grand Est Open 88,"Contrexeville, France",20260705,A,Final,13,0,2026-07-12T13:30Z,final,3,2179,Mayar Sherif,15755,Jeline Vandromme,2179,3-6 7-6(0) 7-5
181684,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Qualifying 1st Round,0,1,2026-07-12T13:45Z,final,3,2980,Claire Liu,13541,Maria Sara Popa,2980,6-3 6-4
181669,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Qualifying 1st Round,0,1,2026-07-12T13:50Z,final,3,18683,Duru Soke,11630,Priska Nugroho,11630,6-4 6-0
181687,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Qualifying 1st Round,0,1,2026-07-12T13:55Z,final,3,15341,Mariia Kozyreva,14955,Alevtina Ibragimova,14955,6-2 6-0
181639,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Qualifying Final,0,1,2026-07-12T14:05Z,final,3,10830,Lilli Tagger,11673,Madison Sieg,10830,6-0 6-3
181641,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Qualifying Final,0,1,2026-07-12T14:05Z,final,3,13530,Aoi Ito,5109,Yasmine Mansouri,13530,6-4 6-0
181700,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Qualifying Final,0,1,2026-07-12T14:05Z,final,3,16498,Alessandra Mazzola,18688,Francesca Gandolfi,16498,6-3 6-4
181702,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Qualifying Final,0,1,2026-07-12T14:05Z,final,3,1272,Amandine Hesse,16394,Yelyzaveta Kotliar,16394,6-3 5-7 6-3
181642,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Qualifying Final,0,1,2026-07-12T14:10Z,final,3,2043,Nao Hibino,4263,Miriana Tona,2043,6-4 6-0
181640,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Qualifying Final,0,1,2026-07-12T15:30Z,final,3,4969,Viktoria Morvayova,17205,Elina Nepliy,4969,6-4 6-1
181644,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Qualifying Final,0,1,2026-07-12T15:40Z,final,3,8560,Elena Micic,4852,Anastasia Kulikova,8560,6-3 3-6 6-4
181689,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Qualifying 1st Round,0,1,2026-07-12T15:40Z,final,3,423,Varvara Lepchenko,18687,Maia Ilinca Burcescu,423,4-6 6-3 6-3
181699,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Qualifying Final,0,1,2026-07-12T15:50Z,final,3,17102,Noemi Basiletti,14651,Anastasia Abbagnato,17102,6-4 6-1
181643,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Qualifying Final,0,1,2026-07-12T16:10Z,final,3,5352,Mina Hodzic,4183,Ekaterina Yashina,5352,6-1 6-2
181569,1018-2026,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,"Newport, USA",20260705,A,Final,13,0,2026-07-12T17:05Z,final,3,3746,Katie Volynets,2346,Tatjana Maria,2346,6-2 6-4
181701,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Qualifying Final,0,1,2026-07-12T17:10Z,final,3,3490,Elena Malygina,16490,Viola Turini,3490,7-5 4-6 7-6(2)
181695,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Qualifying Final,0,1,2026-07-13T08:05Z,final,3,5814,Ilinca Amariei,17423,Carmen Andreea Herea,5814,3-6 6-4 6-2
181698,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Qualifying Final,0,1,2026-07-13T08:05Z,final,3,14946,Elena Pridankina,3283,Georgina Garcia Perez,14946,6-1 6-1
179219,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 1,1,0,2026-07-13T08:35Z,final,3,8410,Lola Radivojevic,13681,Ren Yufei,8410,6-4 6-0
179223,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 1,1,0,2026-07-13T08:40Z,final,3,7815,Francesca Jones,4700,Dalila Spiteri,7815,1-6 6-1 6-0
179133,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 1,1,0,2026-07-13T09:00Z,final,3,2599,Julia Grabher,15344,Elena Ruxandra Bertea,2599,6-3 5-7 6-4
179148,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 1,1,0,2026-07-13T09:05Z,final,3,8068,Despina Papamichail,7438,Erika Andreeva,7438,6-2 6-1
181696,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Qualifying Final,0,1,2026-07-13T09:20Z,final,3,5868,Elina Avanesyan,4476,Irina Fetecau,5868,6-2 6-2
181677,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Qualifying Final,0,1,2026-07-13T10:05Z,final,3,17854,Varvara Panshina,8681,Weronika Falkowska,8681,6-4 6-4
181678,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Qualifying Final,0,1,2026-07-13T10:05Z,final,3,3070,Isabella Shinikova,17165,Yujia Huang,3070,6-4 6-2
181679,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Qualifying Final,0,1,2026-07-13T10:05Z,final,3,18680,Darya Khamutsianskaya,2594,Zhang Ying,18680,1-6 6-4 7-5
181693,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Qualifying Final,0,1,2026-07-13T10:20Z,final,3,10676,Leyre Romero Gormaz,4926,Zhibek Kulambayeva,10676,6-1 6-4
179158,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 1,1,0,2026-07-13T10:35Z,final,3,13219,Mia Ristic,16296,Mia Pohankova,13219,6-3 7-5
181694,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Qualifying Final,0,1,2026-07-13T10:35Z,final,3,2980,Claire Liu,10197,Ipek Oz,2980,6-4 6-1
181680,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Qualifying Final,0,1,2026-07-13T11:35Z,final,3,11553,Rina Saigo,11630,Priska Nugroho,11630,6-4 6-2
179146,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 1,1,0,2026-07-13T11:50Z,final,3,8318,Yasmine Kabbaj,18702,Ekaterina Perelygina,18702,2-6 6-4 6-3
179312,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 1,1,0,2026-07-13T12:05Z,final,3,6570,Alina Charaeva,7778,Victoria Jimenez Kasintseva,6570,6-0 6-1
181697,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Qualifying Final,0,1,2026-07-13T12:05Z,final,3,423,Varvara Lepchenko,14955,Alevtina Ibragimova,14955,6-3 6-4
179302,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 1,1,0,2026-07-13T12:15Z,final,3,2734,Anna Bondar,2929,Sara Sorribes Tormo,2734,7-5 6-4
179179,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 1,1,0,2026-07-13T12:30Z,final,3,8808,Hanne Vandewinkel,17105,Carol Young Suh Lee,8808,6-3 6-3
179192,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 1,1,0,2026-07-13T12:30Z,final,3,15220,Kristina Penickova,3125,Karman Thandi,15220,3-6 7-6(4) 6-4
179135,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 1,1,0,2026-07-13T13:05Z,final,3,14444,Julia Avdeeva,13369,Gina Feistel,13369,6-2 6-2
179221,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 1,1,0,2026-07-13T14:05Z,final,3,4438,Kajsa Rinaldo Persson,6259,Darya Astakhova,6259,6-3 6-1
179224,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 1,1,0,2026-07-13T14:05Z,final,3,3031,Lina Gjorcheska,2427,Deborah Chiesa,2427,6-7(1) 6-3 6-3
179144,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 1,1,0,2026-07-13T14:15Z,final,3,5626,Anastasia Tikhonova,17826,Eva Bennemann,17826,6-4 7-5
181623,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 1,1,0,2026-07-13T14:25Z,final,3,1649,Magda Linette,3153,Mai Hontama,3153,6-4 7-5
179171,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 1,1,0,2026-07-13T14:30Z,final,3,13314,Gabriela Knutson,14445,Irem Kurt,13314,6-4 4-6 6-0
179145,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 1,1,0,2026-07-13T14:35Z,final,3,1095,Polona Hercog,2669,Dalila Jakupovic,1095,6-2 2-6 6-4
181624,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 1,1,0,2026-07-13T14:35Z,final,3,6048,Zheng Qinwen,6059,Jessica Bouzas Maneiro,6048,7-5 6-1
181633,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 1,1,0,2026-07-13T14:35Z,final,3,18685,Marianne Argyrokastriti,10830,Lilli Tagger,10830,6-1 6-1
179309,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 1,1,0,2026-07-13T14:40Z,final,3,3256,Nadia Podoroska,8404,Petra Marcinko,8404,6-2 3-6 6-4
179218,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 1,1,0,2026-07-13T15:25Z,final,3,4691,Alice Rame,7849,Noma Noha Akugue,7849,6-1 7-5
179181,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 1,1,0,2026-07-13T15:40Z,final,3,5712,Bai Zhuoxuan,12846,Tatiana Prozorova,12846,6-3 6-1
181631,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 1,1,0,2026-07-13T16:00Z,final,3,4969,Viktoria Morvayova,7819,Sara Bejlek,7819,6-0 7-5
179137,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 1,1,0,2026-07-13T16:15Z,final,3,5878,Veronika Erjavec,2035,Victoria Bosio,5878,6-3 6-7(3) 6-4
180311,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 1,1,0,2026-07-13T16:30Z,final,3,5352,Mina Hodzic,2200,Harriet Dart,2200,6-3 3-6 7-6(4)
179184,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 1,1,0,2026-07-13T16:45Z,final,3,2431,Kyoka Okamura,6953,Lanlana Tararudee,6953,6-2 6-1
181621,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 1,1,0,2026-07-13T16:45Z,final,3,6413,Polina Kudermetova,3018,Maria Sakkari,3018,6-0 7-6(1)
179174,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 1,1,0,2026-07-13T17:00Z,final,3,7816,Anastasia Gasanova,4104,Susan Bandecchi,7816,7-6(3) 6-4
179220,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 1,1,0,2026-07-13T17:05Z,final,3,6571,Oksana Selekhmeteva,9442,Elizara Yaneva,9442,6-3 6-2
179230,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 1,1,0,2026-07-13T17:10Z,final,3,3401,Sofya Lansere,3490,Elena Malygina,3401,4-6 6-1 6-4
179322,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 1,1,0,2026-07-13T17:15Z,final,3,3508,Clara Burel,423,Varvara Lepchenko,3508,2-6 7-5 6-3
181626,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 1,1,0,2026-07-13T17:45Z,final,3,13760,Martha Matoula,8560,Elena Micic,8560,7-5 6-3
181622,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 1,1,0,2026-07-13T18:30Z,final,3,3294,Valentini Grammatikopoulou,5309,Alycia Parks,5309,7-6(3) 6-4
179222,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 1,1,0,2026-07-13T18:35Z,final,3,16394,Yelyzaveta Kotliar,11603,Federica Urgesi,11603,6-3 6-0
179225,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 1,1,0,2026-07-14T08:35Z,final,3,5749,Julia Riera,6769,Darja Semenistaja,5749,6-1 4-6 6-1
179226,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 1,1,0,2026-07-14T08:35Z,final,3,1831,Danka Kovinic,17102,Noemi Basiletti,1831,6-2 1-6 6-4
179141,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 1,1,0,2026-07-14T09:00Z,final,3,5328,Caijsa Hennemann,7797,Sinja Kraus,7797,7-6(3) 6-3
179154,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 1,1,0,2026-07-14T09:05Z,final,3,8690,Marina Bassols Ribera,2506,Anna-Lena Friedsam,8690,6-2 6-1
179310,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 1,1,0,2026-07-14T09:05Z,final,3,5868,Elina Avanesyan,5734,Moyuka Uchijima,5868,6-2 6-4
179311,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 1,1,0,2026-07-14T09:05Z,final,3,3184,Emiliana Arango,3034,Tamara Zidansek,3034,5-7 6-2 6-3
179328,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 1,1,0,2026-07-14T09:05Z,final,3,14460,Kaitlin Quevedo,2748,Elena-Gabriela Ruse,14460,6-3 6-1
179150,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 1,1,0,2026-07-14T09:10Z,final,3,4458,Martina Colmegna,7806,Barbora Palicova,7806,3-6 7-6(4) 6-1
179176,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 1,1,0,2026-07-14T10:05Z,final,3,3330,Harmony Tan,7434,Lucie Havlickova,3330,6-7(3) 6-3 6-3
179186,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 1,1,0,2026-07-14T10:05Z,final,3,10858,Alexandra Shubladze,3070,Isabella Shinikova,10858,7-5 7-6(4)
179189,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 1,1,0,2026-07-14T10:20Z,final,3,5775,Anastasia Zakharova,11466,Mariia Tkacheva,5775,6-4 3-6 6-4
179301,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 1,1,0,2026-07-14T10:50Z,final,3,2179,Mayar Sherif,2764,Dalma Galfi,2179,6-2 6-0
179314,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 1,1,0,2026-07-14T11:00Z,final,3,1802,Yulia Putintseva,2980,Claire Liu,1802,7-5 6-2
179304,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 1,1,0,2026-07-14T11:45Z,final,3,7436,Dominika Salkova,14955,Alevtina Ibragimova,14955,6-2 7-5
179183,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 1,1,0,2026-07-14T12:20Z,final,3,18680,Darya Khamutsianskaya,11630,Priska Nugroho,18680,6-4 6-1
179326,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 1,1,0,2026-07-14T12:25Z,final,3,5705,Oleksandra Oliynykova,10197,Ipek Oz,5705,7-6(1) 7-6(5)
179177,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 1,1,0,2026-07-14T12:50Z,final,3,16142,Deniz Dilek,8681,Weronika Falkowska,8681,5-7 7-6(6) 6-2
179198,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 1,1,0,2026-07-14T13:05Z,final,3,3185,Ayla Aksu,17702,Vendula Valdmannova,17702,7-5 6-0
179134,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 1,1,0,2026-07-14T13:10Z,final,3,2177,Laura Pigossi,15069,Laura Samson,15069,5-7 6-4 7-6(4)
179136,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 1,1,0,2026-07-14T13:15Z,final,3,1913,Mona Barthel,14200,Arabella Koller,1913,6-2 6-7(8) 6-4
179324,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 1,1,0,2026-07-14T13:25Z,final,3,3568,Miriam Bulgaru,14946,Elena Pridankina,14946,7-5 6-1
179217,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 1,1,0,2026-07-14T14:05Z,final,3,2387,Fiona Ferro,5160,Aurora Zantedeschi,5160,6-4 2-6 6-3
179232,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 1,1,0,2026-07-14T14:05Z,final,3,16002,Teodora Kostovic,13529,Jennifer Ruggeri,16002,6-2 6-3
179197,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 1,1,0,2026-07-14T14:10Z,final,3,14566,Aliona Falei,2916,Yuan Yue,14566,5-7 6-2 6-2
179152,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 1,1,0,2026-07-14T14:15Z,final,3,3220,Maria Lourdes Carle,2180,Kathinka von Deichmann,3220,6-3 2-6 6-4
181612,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 1,1,0,2026-07-14T14:35Z,final,3,13530,Aoi Ito,9169,Alina Korneeva,9169,6-2 6-1
181630,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 1,1,0,2026-07-14T14:35Z,final,3,2042,Barbora Krejcikova,2027,Viktoriya Tomova,2042,6-3 6-3
179196,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 1,1,0,2026-07-14T14:50Z,final,3,17104,Polina Iatcenko,328,Vera Zvonareva,328,6-3 7-5
180309,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 1,1,0,2026-07-14T14:50Z,final,3,5299,Carole Monnet,2984,Rebeka Masarova,5299,4-6 6-2 7-6(10)
179319,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 1,1,0,2026-07-14T15:05Z,final,3,3000,Panna Udvardy,10676,Leyre Romero Gormaz,3000,6-3 4-6 6-3
179303,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 1,1,0,2026-07-14T15:10Z,final,3,2731,Paula Badosa,2411,Anhelina Kalinina,2731,6-3 6-1
179153,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 1,1,0,2026-07-14T15:35Z,final,3,18703,Leonie Rabl,810,Arantxa Rus,810,6-1 6-0
181635,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 1,1,0,2026-07-14T15:45Z,final,3,12291,Sapfo Sakellaridi,4263,Miriana Tona,4263,7-6(2) 5-7 6-2
179175,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 1,1,0,2026-07-14T15:50Z,final,3,6929,Linda Fruhvirtova,12315,Gao Xinyu,12315,7-6(8) 4-6 6-3
179227,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 1,1,0,2026-07-14T16:05Z,final,3,1374,Martina Trevisan,14606,Tyra Caterina Grant,1374,6-0 6-3
179231,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 1,1,0,2026-07-14T16:30Z,final,3,5168,Nuria Brancaccio,3909,Jessica Pieri,5168,6-2 6-2
180310,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 1,1,0,2026-07-14T16:35Z,final,3,3792,Clara Tauson,2043,Nao Hibino,3792,7-5 6-4
179188,1071-2026,Enka Open,"Istanbul, Türkiye",20260712,A,Round 1,1,0,2026-07-14T16:40Z,final,3,2736,Viktoria Hruncakova,1254,Cagla Buyukakcay,2736,6-0 6-4
179143,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 1,1,0,2026-07-14T17:00Z,final,3,16906,Vivian Wolff,15755,Jeline Vandromme,15755,6-1 7-6(3)
179229,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 1,1,0,2026-07-14T17:35Z,final,3,16498,Alessandra Mazzola,4666,Lucia Bronzetti,4666,7-5 6-1
179318,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 1,1,0,2026-07-14T17:35Z,final,3,3889,Katarzyna Kawa,3388,Simona Waltert,3889,6-1 6-4
179228,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 1,1,0,2026-07-14T17:50Z,final,3,11602,Francesca Pace,11767,Eva Vedder,11767,6-4 6-4
181613,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 1,1,0,2026-07-14T18:15Z,final,3,2902,Anna Blinkova,1809,Aliaksandra Sasnovich,1809,3-6 6-2 6-2
181611,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 1,1,0,2026-07-14T19:05Z,final,3,10501,Maria Timofeeva,3380,Ann Li,3380,6-2 6-1
181614,1069-2026,Vanda Pharmaceuticals Athens Open,"Athens, Greece",20260711,A,Round 1,1,0,2026-07-14T19:35Z,final,3,8419,Tereza Valentova,14562,Sofia Costoulas,8419,6-1 6-2
179237,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 2,2,0,2026-07-15T08:35Z,final,3,9442,Elizara Yaneva,3401,Sofya Lansere,9442,6-2 7-6(4)
179244,1017-2026,ATV Bancomat Tennis Open,"Rome, Italy",20260712,A,Round 2,2,0,2026-07-15T08:35Z,final,3,8410,Lola Radivojevic,2427,Deborah Chiesa,2427,6-2 6-2
179147,1072-2026,Generali Open Ladies Kitzbühel,"Kitzbühel, Austria",20260712,A,Round 2,2,0,2026-07-15T09:05Z,final,3,2599,Julia Grabher,18702,Ekaterina Perelygina,2599,7-5 6-3
179308,874-2026,Unicredit Iasi Open,"Iasi, Romania",20260712,A,Round 2,2,0,2026-07-15T10:35Z,final,3,1802,Yulia Putintseva,6570,Alina Charaeva,1802,6-3 6-3
